,Date,Ticker,Dividend,Stock Price,Dividend Yield (%)
61286,2021-10-15 00:00:00-04:00,UHAL,0.05,71.0221939086914,0.07040052869147036
61287,2021-10-15 00:00:00-04:00,HRL,0.245,38.4190673828125,0.6377041835992234
61288,2021-10-15 00:00:00-04:00,RPM,0.4,77.37200927734375,0.5169828258772244
61289,2021-10-18 00:00:00-04:00,MORN,0.315,268.3868713378906,0.11736788704668974
61290,2021-10-19 00:00:00-04:00,LOW,0.8,206.50039672851562,0.3874084566780535
61291,2021-10-20 00:00:00-04:00,CL,0.45,68.44506072998047,0.6574616125702258
61292,2021-10-21 00:00:00-04:00,PNR,0.2,69.93187713623047,0.28599260907924856
61293,2021-10-21 00:00:00-04:00,CVS,0.5,76.47494506835938,0.6538089037567275
61294,2021-10-21 00:00:00-04:00,THO,0.43,100.1190185546875,0.4294888286036517
61295,2021-10-21 00:00:00-04:00,CNXC,0.25,174.6019744873047,0.14318280233318753
61296,2021-10-21 00:00:00-04:00,PG,0.87,128.71395874023438,0.6759173663175111
61297,2021-10-21 00:00:00-04:00,WSM,0.355,86.66390991210938,0.4096284143653627
61298,2021-10-21 00:00:00-04:00,OC,0.26,85.73912048339844,0.303245471301917
61299,2021-10-21 00:00:00-04:00,RVTY,0.07,175.09036254882812,0.03997935636262038
61300,2021-10-21 00:00:00-04:00,APA,0.063,24.748886108398438,0.25455691106284256
61301,2021-10-21 00:00:00-04:00,NVT,0.175,30.93248176574707,0.565748333177021
61302,2021-10-21 00:00:00-04:00,COKE,0.25,383.1366882324219,0.0652508641637427
61303,2021-10-22 00:00:00-04:00,CAT,1.11,187.83810424804688,0.5909344136769
61304,2021-10-25 00:00:00-04:00,FAST,0.28,51.00911331176758,0.5489215197461691
61305,2021-10-26 00:00:00-04:00,AM,0.225,8.81441593170166,2.5526365188959583
61306,2021-10-26 00:00:00-04:00,ENTG,0.08,134.1403045654297,0.05963904753248742
61307,2021-10-26 00:00:00-04:00,ATR,0.38,121.80482482910156,0.31197450555276407
61308,2021-10-26 00:00:00-04:00,CLX,1.16,143.3656005859375,0.8091201761503886
61309,2021-10-27 00:00:00-04:00,COP,0.46,67.66665649414062,0.6798030578617879
61310,2021-10-28 00:00:00-04:00,CARR,0.12,50.43465805053711,0.23793162209954163
61311,2021-10-28 00:00:00-04:00,CFG,0.39,40.288455963134766,0.9680192270382925
61312,2021-10-28 00:00:00-04:00,AOS,0.28,60.063514709472656,0.4661731857590429
61313,2021-10-28 00:00:00-04:00,FERG,1.665,139.15362548828125,1.1965193103360554
61314,2021-10-28 00:00:00-04:00,EPR,0.25,39.10515594482422,0.6393018873335777
61315,2021-10-28 00:00:00-04:00,ADC,0.227,60.839778900146484,0.3731111521173747
61316,2021-10-28 00:00:00-04:00,COST,0.79,466.86639404296875,0.16921329315626243
61317,2021-10-28 00:00:00-04:00,AA,0.1,44.252071380615234,0.2259781223344165
61318,2021-10-28 00:00:00-04:00,TRGP,0.1,50.69514465332031,0.1972575493843678
61319,2021-10-28 00:00:00-04:00,ACI,0.12,20.875202178955078,0.5748447319038453
61320,2021-10-28 00:00:00-04:00,NNN,0.53,38.225196838378906,1.3865200020837272
61321,2021-10-28 00:00:00-04:00,UNM,0.3,23.915475845336914,1.2544178587125816
61322,2021-10-28 00:00:00-04:00,AGNC,0.12,9.924050331115723,1.209183710241309
61323,2021-10-28 00:00:00-04:00,MS,0.7,89.46136474609375,0.7824606767253288
61324,2021-10-28 00:00:00-04:00,NI,0.22,21.823814392089844,1.0080730895500107
61325,2021-10-28 00:00:00-04:00,STAG,0.121,37.65562057495117,0.3213331719209275
61326,2021-10-28 00:00:00-04:00,ZTS,0.25,202.60910034179688,0.12339031148070634
61327,2021-10-29 00:00:00-04:00,AON,0.51,313.1553649902344,0.16285845845748298
61328,2021-10-29 00:00:00-04:00,TXN,1.15,168.4895477294922,0.6825349201164159
61329,2021-10-29 00:00:00-04:00,EWBC,0.33,72.65753936767578,0.4541854883497637
61330,2021-10-29 00:00:00-04:00,CAG,0.313,27.875038146972656,1.1228684185101039
61331,2021-10-29 00:00:00-04:00,BX,1.09,122.51336669921875,0.8896988380672352
61332,2021-10-29 00:00:00-04:00,OKE,0.935,53.3690299987793,1.7519523964017827
61333,2021-10-29 00:00:00-04:00,NRG,0.325,36.368133544921875,0.893639481384329
61334,2021-10-29 00:00:00-04:00,LNT,0.403,50.17901611328125,0.8031245552726871
61335,2021-10-29 00:00:00-04:00,KMI,0.27,13.916303634643555,1.9401703720221801
61336,2021-10-29 00:00:00-04:00,SYF,0.22,42.82253646850586,0.5137481759442264
61337,2021-10-29 00:00:00-04:00,CE,0.68,153.9891815185547,0.441589463165024
61338,2021-10-29 00:00:00-04:00,ALLY,0.25,42.06854248046875,0.5942682709201728
61339,2021-10-29 00:00:00-04:00,CASY,0.35,184.15980529785156,0.19005232951562157
61340,2021-10-29 00:00:00-04:00,HAS,0.68,83.09500885009766,0.8183403665395973
61341,2021-10-29 00:00:00-04:00,BK,0.34,53.08334732055664,0.6405021860185789
61342,2021-10-29 00:00:00-04:00,C,0.51,61.4228515625,0.8303098716949934
61343,2021-10-29 00:00:00-04:00,PAYX,0.66,111.11863708496094,0.5939597688688047
61344,2021-11-01 00:00:00-04:00,BKR,0.18,22.829856872558594,0.7884412110194144
61345,2021-11-01 00:00:00-04:00,OMF,0.7,38.18593978881836,1.8331354521356436
61346,2021-11-01 00:00:00-04:00,AES,0.151,21.851072311401367,0.6910416012911724
61347,2021-11-01 00:00:00-04:00,O,0.228682,57.656593322753906,0.3966276653215855
61348,2021-11-02 00:00:00-04:00,MKTX,0.66,393.1055603027344,0.1678938347989094
61349,2021-11-02 00:00:00-04:00,BRO,0.103,60.375186920166016,0.17059988590378475
61350,2021-11-02 00:00:00-04:00,LNG,0.33,101.42178344726562,0.32537388791983124
61351,2021-11-03 00:00:00-04:00,AWI,0.231,103.78852844238281,0.22256794991388418
61352,2021-11-04 00:00:00-04:00,CMS,0.435,53.50110626220703,0.8130672997079357
61353,2021-11-04 00:00:00-04:00,FE,0.39,33.65500259399414,1.1588173226573957
61354,2021-11-04 00:00:00-04:00,PFE,0.39,37.44807434082031,1.04144206842401
61355,2021-11-04 00:00:00-04:00,JBHT,0.3,188.7343292236328,0.15895359431114814
61356,2021-11-04 00:00:00-04:00,NSC,1.09,264.8349609375,0.41157708036033647
61357,2021-11-04 00:00:00-04:00,PNFP,0.18,96.98542022705078,0.18559490651131408
61358,2021-11-04 00:00:00-04:00,OHI,0.67,21.737537384033203,3.0822258665424207
61359,2021-11-04 00:00:00-04:00,STZ,0.76,208.13404846191406,0.36514928990057605
61360,2021-11-04 00:00:00-04:00,IDA,0.75,93.98716735839844,0.7979812788059114
61361,2021-11-04 00:00:00-04:00,LW,0.235,54.41200256347656,0.43189000391200644
61362,2021-11-04 00:00:00-04:00,INTC,0.348,46.41227340698242,0.7498016676503626
61363,2021-11-04 00:00:00-04:00,WFC,0.2,47.31742858886719,0.4226772374673291
61364,2021-11-04 00:00:00-04:00,HWM,0.02,30.07628059387207,0.06649758415964149
61365,2021-11-05 00:00:00-04:00,MUSA,0.29,167.45248413085938,0.17318345649227465
61366,2021-11-05 00:00:00-04:00,GWW,1.62,461.50311279296875,0.3510268847800243
61367,2021-11-05 00:00:00-04:00,AMP,1.13,289.838134765625,0.3898727822388742
61368,2021-11-05 00:00:00-04:00,LPX,0.18,63.913970947265625,0.28162856623087157
61369,2021-11-05 00:00:00-04:00,X,0.05,25.649667739868164,0.1949342989822955
61370,2021-11-05 00:00:00-04:00,LAZ,0.47,40.0057373046875,1.1748314908445139
61371,2021-11-05 00:00:00-04:00,JHG,0.38,39.22121810913086,0.9688633304112869
61372,2021-11-05 00:00:00-04:00,AAPL,0.22,147.9536590576172,0.14869520727049138
61373,2021-11-05 00:00:00-04:00,DOC,0.3,28.364273071289062,1.057668565120629
61374,2021-11-05 00:00:00-04:00,VNO,0.53,38.435367584228516,1.3789382886440225
61375,2021-11-08 00:00:00-05:00,LSTR,0.25,163.84127807617188,0.15258670033309424
61376,2021-11-08 00:00:00-05:00,CG,0.25,53.03525161743164,0.4713845836036911
61377,2021-11-08 00:00:00-05:00,MET,0.48,57.05253601074219,0.8413298225860156
61378,2021-11-08 00:00:00-05:00,WBS,0.4,51.78487014770508,0.7724263841139063
61379,2021-11-08 00:00:00-05:00,INVH,0.17,36.59979248046875,0.46448350790709936
61380,2021-11-09 00:00:00-05:00,OLN,0.2,56.838157653808594,0.3518762891967145
61381,2021-11-09 00:00:00-05:00,LKQ,0.25,52.67333984375,0.4746234067207416
61382,2021-11-09 00:00:00-05:00,ZION,0.38,57.14514923095703,0.664973326894637
61383,2021-11-09 00:00:00-05:00,TJX,0.26,66.01636505126953,0.3938417387841321
61384,2021-11-09 00:00:00-05:00,WTFC,0.31,86.42475128173828,0.3586935402213921
61385,2021-11-09 00:00:00-05:00,RMD,0.42,255.1204071044922,0.16462814745665424
61386,2021-11-09 00:00:00-05:00,LPLA,0.25,164.14273071289062,0.1523064706638067
61387,2021-11-09 00:00:00-05:00,PPG,0.59,150.9120635986328,0.3909561541542296
61388,2021-11-09 00:00:00-05:00,ROL,0.18,33.993194580078125,0.5295177526665583
61389,2021-11-09 00:00:00-05:00,MTDR,0.05,42.93046569824219,0.11646740650672067
61390,2021-11-09 00:00:00-05:00,AWK,0.603,156.7610321044922,0.3846619226122843
61391,2021-11-09 00:00:00-05:00,PAG,0.46,102.97823333740234,0.44669634066534825
61392,2021-11-09 00:00:00-05:00,AMG,0.01,184.9585418701172,0.00540661701746236
61393,2021-11-09 00:00:00-05:00,WST,0.18,409.48956298828125,0.04395716430143819
61394,2021-11-09 00:00:00-05:00,POOL,0.8,497.95416259765625,0.16065735766253547
61395,2021-11-09 00:00:00-05:00,FCNCA,0.47,842.2680053710938,0.055801715962477204
61396,2021-11-09 00:00:00-05:00,MTG,0.08,14.355483055114746,0.5572783562410087
61397,2021-11-09 00:00:00-05:00,IR,0.02,57.6450080871582,0.03469511179486759
61398,2021-11-09 00:00:00-05:00,FANG,0.5,96.57664489746094,0.5177235143453873
61399,2021-11-09 00:00:00-05:00,IBM,1.64,106.24112701416016,1.5436583233735985
61400,2021-11-09 00:00:00-05:00,AEP,0.78,72.8597412109375,1.0705500555400114
61401,2021-11-09 00:00:00-05:00,SON,0.45,52.77708435058594,0.8526427814972769
61402,2021-11-09 00:00:00-05:00,VNOM,0.38,17.94574737548828,2.1174933094123123
61403,2021-11-10 00:00:00-05:00,ETN,0.76,163.90415954589844,0.4636856087762529
61404,2021-11-10 00:00:00-05:00,MAS,0.235,61.539920806884766,0.3818659447701295
61405,2021-11-10 00:00:00-05:00,NXST,0.7,151.8602752685547,0.46095004026701325
61406,2021-11-10 00:00:00-05:00,GLW,0.24,34.350772857666016,0.698674236514127
61407,2021-11-10 00:00:00-05:00,WTRG,0.268,42.32422637939453,0.6332070847501073
61408,2021-11-10 00:00:00-05:00,TECH,0.08,123.78214263916016,0.06462967783100154
61409,2021-11-10 00:00:00-05:00,IVZ,0.17,21.93954849243164,0.7748564199424793
61410,2021-11-10 00:00:00-05:00,V,0.375,207.4647979736328,0.18075355610336344
61411,2021-11-10 00:00:00-05:00,SBUX,0.49,104.64847564697266,0.4682342451437085
61412,2021-11-10 00:00:00-05:00,PH,1.03,312.7520446777344,0.3293343776733199
61413,2021-11-10 00:00:00-05:00,CCK,0.2,102.61137390136719,0.1949101667737588
61414,2021-11-10 00:00:00-05:00,HON,0.98,210.62049865722656,0.46529184302943694
61415,2021-11-10 00:00:00-05:00,LAD,0.35,318.11474609375,0.11002319266798567
61416,2021-11-10 00:00:00-05:00,TFC,0.48,53.72284698486328,0.8934746145066412
61417,2021-11-10 00:00:00-05:00,SJM,0.99,113.66854858398438,0.870953322033962
61418,2021-11-10 00:00:00-05:00,MSCI,1.04,627.345703125,0.16577781513756185
61419,2021-11-10 00:00:00-05:00,WEC,0.678,78.93038940429688,0.8589847397396605
61420,2021-11-10 00:00:00-05:00,XOM,0.88,57.83843994140625,1.5214794881941698
61421,2021-11-10 00:00:00-05:00,FIX,0.13,97.3496322631836,0.1335392820473595
61422,2021-11-10 00:00:00-05:00,SEB,2.25,4006.325927734375,0.05616118210513146
61423,2021-11-10 00:00:00-05:00,EMR,0.515,90.05854034423828,0.5718502632082115
61424,2021-11-10 00:00:00-05:00,DUK,0.985,87.79782104492188,1.1218957239223777
61425,2021-11-10 00:00:00-05:00,CTVA,0.14,46.0189208984375,0.30422269202916813
61426,2021-11-10 00:00:00-05:00,SCHW,0.18,76.73711395263672,0.23456707025898663
61427,2021-11-12 00:00:00-05:00,BAH,0.37,83.66057586669922,0.4422632717584211
61428,2021-11-12 00:00:00-05:00,EXC,0.273181,34.159420013427734,0.7997237654872806
61429,2021-11-12 00:00:00-05:00,HIW,0.5,36.88190460205078,1.3556783615025076
61430,2021-11-12 00:00:00-05:00,WBA,0.478,40.76752853393555,1.1725017855867939
61431,2021-11-12 00:00:00-05:00,CHD,0.253,86.43340301513672,0.2927109094104431
61432,2021-11-12 00:00:00-05:00,CHRD,0.5,87.96504211425781,0.5684076173698068
61433,2021-11-12 00:00:00-05:00,CNA,0.38,34.20344924926758,1.1109990610322356
61434,2021-11-12 00:00:00-05:00,WWD,0.163,115.37312316894531,0.14128073811550793
61435,2021-11-12 00:00:00-05:00,MSA,0.44,147.90733337402344,0.2974835594441702
61436,2021-11-12 00:00:00-05:00,SO,0.66,55.14346694946289,1.1968779558326783
61437,2021-11-12 00:00:00-05:00,UI,0.6,289.4776611328125,0.20726987970402308
61438,2021-11-12 00:00:00-05:00,WAB,0.12,95.09696960449219,0.1261869862931273
61439,2021-11-12 00:00:00-05:00,COR,0.46,120.72404479980469,0.3810342842329486
61440,2021-11-12 00:00:00-05:00,CHE,0.36,493.83575439453125,0.07289873136897085
61441,2021-11-12 00:00:00-05:00,HR,0.303,25.246776580810547,1.2001532117581413
61442,2021-11-12 00:00:00-05:00,JEF,0.239006,37.025569915771484,0.6455160596952555
61443,2021-11-12 00:00:00-05:00,ROK,1.12,309.7664489746094,0.36156272046486326
61444,2021-11-12 00:00:00-05:00,AFG,4.0,106.21250915527344,3.7660347465780593
61445,2021-11-12 00:00:00-05:00,CF,0.3,58.984954833984375,0.5086042717916163
61446,2021-11-12 00:00:00-05:00,KR,0.21,38.98134231567383,0.5387192629217441
61447,2021-11-12 00:00:00-05:00,IP,0.463,42.851715087890625,1.0804701726648933
61448,2021-11-12 00:00:00-05:00,JBL,0.08,63.64914321899414,0.12568904458736915
61449,2021-11-12 00:00:00-05:00,KLAC,1.05,397.13446044921875,0.2643940792275474
61450,2021-11-12 00:00:00-05:00,COF,0.6,147.0076141357422,0.40814212483305723
61451,2021-11-12 00:00:00-05:00,CTRA,0.3,17.084545135498047,1.755973001450673
61452,2021-11-12 00:00:00-05:00,AGCO,0.2,108.08779907226562,0.18503476036761882
61453,2021-11-12 00:00:00-05:00,KMPR,0.31,56.21036911010742,0.5514996697366601
61454,2021-11-12 00:00:00-05:00,CC,0.25,28.159273147583008,0.8878070065578317
61455,2021-11-12 00:00:00-05:00,BOKF,0.53,99.112548828125,0.5347456061483133
61456,2021-11-12 00:00:00-05:00,LLY,0.85,253.1138458251953,0.33581726721778166
61457,2021-11-12 00:00:00-05:00,KKR,0.145,75.5304946899414,0.191975440641871
61458,2021-11-12 00:00:00-05:00,TFX,0.34,331.2192077636719,0.10265105163906839
61459,2021-11-12 00:00:00-05:00,OSK,0.37,108.13798522949219,0.34215544076836646
61460,2021-11-15 00:00:00-05:00,RGA,0.73,103.67555236816406,0.7041197112774323
61461,2021-11-15 00:00:00-05:00,WELL,0.61,77.3515853881836,0.7886069780454493
61462,2021-11-15 00:00:00-05:00,AMGN,1.76,187.45913696289062,0.9388712807039166
61463,2021-11-15 00:00:00-05:00,PCAR,0.226667,51.25629806518555,0.44222272882785
61464,2021-11-15 00:00:00-05:00,REYN,0.23,26.306095123291016,0.8743220874175336
61465,2021-11-15 00:00:00-05:00,VMC,0.37,196.5219268798828,0.18827415641316686
61466,2021-11-15 00:00:00-05:00,PNW,0.85,55.71690368652344,1.5255693402890842
61467,2021-11-15 00:00:00-05:00,MSM,0.75,74.1266860961914,1.011781369838594
61468,2021-11-16 00:00:00-05:00,MPC,0.58,60.81588363647461,0.9536982204631527
61469,2021-11-16 00:00:00-05:00,AFL,0.33,53.0655632019043,0.6218722276524481
61470,2021-11-16 00:00:00-05:00,ED,0.775,69.03202819824219,1.1226672897026868
61471,2021-11-16 00:00:00-05:00,ADM,0.37,60.955448150634766,0.6070007049831639
61472,2021-11-16 00:00:00-05:00,PSX,0.92,69.0877914428711,1.3316390360527748
61473,2021-11-16 00:00:00-05:00,TGT,0.9,237.9152374267578,0.37828598526694407
61474,2021-11-16 00:00:00-05:00,EQIX,2.87,746.1630249023438,0.3846344437096196
61475,2021-11-16 00:00:00-05:00,CSL,0.54,231.09912109375,0.23366596871692047
61476,2021-11-16 00:00:00-05:00,AGO,0.22,50.654518127441406,0.43431466359329146
61477,2021-11-17 00:00:00-05:00,LFUS,0.53,316.7981872558594,0.1672989370901766
61478,2021-11-17 00:00:00-05:00,MSFT,0.62,329.0580139160156,0.18841662375019394
61479,2021-11-17 00:00:00-05:00,SBAC,0.58,330.8193664550781,0.1753222630872664
61480,2021-11-17 00:00:00-05:00,VLO,0.98,69.32063293457031,1.4137205021266797
61481,2021-11-17 00:00:00-05:00,CNP,0.17,24.280277252197266,0.7001567495882516
61482,2021-11-17 00:00:00-05:00,CVX,1.34,102.09832000732422,1.312460381232397
61483,2021-11-17 00:00:00-05:00,COLM,0.26,101.1988296508789,0.2569199672535362
61484,2021-11-17 00:00:00-05:00,BG,0.525,87.35489654541016,0.6009966478834836
61485,2021-11-18 00:00:00-05:00,SHW,0.55,322.0976257324219,0.1707556827683371
61486,2021-11-18 00:00:00-05:00,BBWI,0.15,69.56069946289062,0.21563900472280653
61487,2021-11-18 00:00:00-05:00,LHX,1.02,205.4383544921875,0.4964993039013019
61488,2021-11-18 00:00:00-05:00,RPRX,0.17,38.76197052001953,0.43857419455029906
61489,2021-11-18 00:00:00-05:00,MCHP,0.232,77.36305236816406,0.2998847549291775
61490,2021-11-18 00:00:00-05:00,BWXT,0.21,49.41945266723633,0.4249338846668853
61491,2021-11-18 00:00:00-05:00,EVRG,0.573,56.812782287597656,1.0085758467159018
61492,2021-11-18 00:00:00-05:00,F,0.1,15.525555610656738,0.6440993321447384
61493,2021-11-18 00:00:00-05:00,APO,0.5,69.9218521118164,0.7150840329578495
61494,2021-11-18 00:00:00-05:00,WHR,1.4,189.1305694580078,0.7402293579573018
61495,2021-11-18 00:00:00-05:00,HSY,0.901,164.09130859375,0.5490845357511628
61496,2021-11-18 00:00:00-05:00,WAL,0.35,107.70698547363281,0.3249557105891536
61497,2021-11-18 00:00:00-05:00,OTIS,0.24,80.83438110351562,0.29690336800211115
61498,2021-11-18 00:00:00-05:00,WING,0.17,157.86314392089844,0.10768821383994676
61499,2021-11-18 00:00:00-05:00,MMM,1.237458,132.2949676513672,0.9353779829789404
61500,2021-11-18 00:00:00-05:00,SNA,1.42,198.59339904785156,0.7150288009612281
61501,2021-11-18 00:00:00-05:00,RTX,0.51,80.47074127197266,0.6337707245374029
61502,2021-11-18 00:00:00-05:00,CMI,1.45,212.07406616210938,0.6837233926054966
61503,2021-11-18 00:00:00-05:00,CTSH,0.24,76.64897918701172,0.31311571601552174
61504,2021-11-18 00:00:00-05:00,RS,0.688,150.50851440429688,0.4571169961533806
61505,2021-11-18 00:00:00-05:00,CGNX,0.065,79.44799041748047,0.08181453005726176
61506,2021-11-19 00:00:00-05:00,ALSN,0.19,34.251251220703125,0.5547242603655739
61507,2021-11-19 00:00:00-05:00,TKR,0.3,69.21929931640625,0.43340513839742734
61508,2021-11-19 00:00:00-05:00,OGN,0.28,26.196338653564453,1.068851657870522
61509,2021-11-19 00:00:00-05:00,R,0.58,76.94247436523438,0.7538099142052893
61510,2021-11-19 00:00:00-05:00,FHB,0.26,24.062280654907227,1.0805293302361012
61511,2021-11-19 00:00:00-05:00,GEN,0.125,22.969011306762695,0.5442114957869197
61512,2021-11-19 00:00:00-05:00,UPS,1.02,180.76280212402344,0.5642753863154689
61513,2021-11-19 00:00:00-05:00,SPB,0.42,97.6939697265625,0.4299139457384585
61514,2021-11-19 00:00:00-05:00,TSCO,0.104,44.15681076049805,0.23552425596152127
61515,2021-11-19 00:00:00-05:00,OWL,0.09,14.02535629272461,0.6416949282542349
61516,2021-11-19 00:00:00-05:00,PRI,0.47,153.10935974121094,0.306970129582153
61517,2021-11-22 00:00:00-05:00,XYL,0.28,123.77891540527344,0.22620977012379845
61518,2021-11-22 00:00:00-05:00,SWKS,0.56,146.91477966308594,0.3811733586533817
61519,2021-11-22 00:00:00-05:00,JNJ,1.06,147.1683807373047,0.7202634116713551
61520,2021-11-22 00:00:00-05:00,PRU,1.15,90.17061614990234,1.275360033126762
61521,2021-11-22 00:00:00-05:00,MCO,0.62,375.15093994140625,0.16526681236540045
61522,2021-11-22 00:00:00-05:00,VTRS,0.11,11.258430480957031,0.9770456031687408
61523,2021-11-22 00:00:00-05:00,BC,0.335,93.42625427246094,0.35857158419627155
61524,2021-11-22 00:00:00-05:00,STE,0.43,226.0296630859375,0.19024051716455997
61525,2021-11-22 00:00:00-05:00,WLK,0.298,93.16886138916016,0.31984935262359143
61526,2021-11-23 00:00:00-05:00,TER,0.1,147.21359252929688,0.06792851005256126
61527,2021-11-23 00:00:00-05:00,AMCR,0.12,10.17310619354248,1.1795807270366612
61528,2021-11-23 00:00:00-05:00,RHI,0.38,108.02235412597656,0.3517790396947292
61529,2021-11-23 00:00:00-05:00,TRU,0.095,112.73715209960938,0.08426680843956602
61530,2021-11-23 00:00:00-05:00,DFS,0.5,107.48265075683594,0.4651913555157643
61531,2021-11-23 00:00:00-05:00,RBA,0.25,64.97429656982422,0.38476753608457936
61532,2021-11-23 00:00:00-05:00,L,0.063,55.95047378540039,0.11259958269815241
61533,2021-11-23 00:00:00-05:00,CW,0.18,130.44577026367188,0.13798837604022227
61534,2021-11-23 00:00:00-05:00,CDW,0.5,188.26800537109375,0.2655788480971334
61535,2021-11-23 00:00:00-05:00,EFX,0.39,274.42938232421875,0.14211306263818457
61536,2021-11-23 00:00:00-05:00,EXE,0.438,50.34404373168945,0.8700135458612306
61537,2021-11-23 00:00:00-05:00,PVH,0.038,118.52941131591797,0.03205955347126302
61538,2021-11-24 00:00:00-05:00,YUM,0.5,118.49803924560547,0.42194791001028537
61539,2021-11-24 00:00:00-05:00,SPGI,0.77,444.8443908691406,0.17309423605309887
61540,2021-11-24 00:00:00-05:00,EVR,0.68,139.5132598876953,0.48740886747781753
61541,2021-11-24 00:00:00-05:00,AAON,0.126667,51.2982063293457,0.24692286351450607
61542,2021-11-24 00:00:00-05:00,KHC,0.4,30.62408447265625,1.306161496377642
61543,2021-11-24 00:00:00-05:00,HII,1.18,174.5980987548828,0.6758378289425675
61544,2021-11-24 00:00:00-05:00,FTV,0.07,77.22454833984375,0.09064475157815037
61545,2021-11-24 00:00:00-05:00,FBIN,0.222222,86.22511291503906,0.2577230605878869
61546,2021-11-24 00:00:00-05:00,NEE,0.385,79.77300262451172,0.4826194167620584
61547,2021-11-24 00:00:00-05:00,AMAT,0.24,144.49740600585938,0.16609294701821015
61548,2021-11-26 00:00:00-05:00,NOC,1.57,341.59185791015625,0.4596128284805118
61549,2021-11-26 00:00:00-05:00,DDS,15.0,307.1378479003906,4.883800580925059
61550,2021-11-26 00:00:00-05:00,SMG,0.66,144.95449829101562,0.45531529395863346
61551,2021-11-26 00:00:00-05:00,EQH,0.18,30.869173049926758,0.5831059993375076
61552,2021-11-26 00:00:00-05:00,MKSI,0.22,157.5970001220703,0.13959656581635058
61553,2021-11-26 00:00:00-05:00,VVV,0.125,35.81465148925781,0.34901917176966607
61554,2021-11-26 00:00:00-05:00,KNSL,0.11,213.3301544189453,0.05156326835257341
61555,2021-11-26 00:00:00-05:00,ATO,0.68,86.82196044921875,0.7832119851724897
61556,2021-11-26 00:00:00-05:00,VOYA,0.2,60.56511306762695,0.3302231100876179
61557,2021-11-26 00:00:00-05:00,LYB,1.13,72.4743423461914,1.5591724787267178
61558,2021-11-26 00:00:00-05:00,AIZ,0.68,152.2350311279297,0.4466777422790203
61559,2021-11-29 00:00:00-05:00,KEY,0.195,19.139429092407227,1.018839167346732
61560,2021-11-29 00:00:00-05:00,AGNC,0.12,9.716408729553223,1.2350242084301224
61561,2021-11-29 00:00:00-05:00,TFSL,0.283,14.104146003723145,2.006502201021565
61562,2021-11-29 00:00:00-05:00,ARMK,0.079422,24.17791748046875,0.3284898298795096
61563,2021-11-29 00:00:00-05:00,STAG,0.121,37.00782775878906,0.32695785548035433
61564,2021-11-29 00:00:00-05:00,CFR,0.75,117.44994354248047,0.6385699110436205
61565,2021-11-29 00:00:00-05:00,ADC,0.227,59.317745208740234,0.38268480907556895
61566,2021-11-29 00:00:00-05:00,CSX,0.093,33.94210433959961,0.2739959758225676
61567,2021-11-29 00:00:00-05:00,RLI,1.125,49.750221252441406,2.2612964760328427
61568,2021-11-29 00:00:00-05:00,FDS,0.82,444.5465393066406,0.18445762760383969
61569,2021-11-29 00:00:00-05:00,CBOE,0.48,124.48058319091797,0.38560230655717276
61570,2021-11-29 00:00:00-05:00,CXT,0.149357,33.11195373535156,0.4510667090010484
61571,2021-11-29 00:00:00-05:00,EL,0.6,316.7754211425781,0.18940863462065913
61572,2021-11-29 00:00:00-05:00,MTB,1.2,137.39419555664062,0.8733993420452039
61573,2021-11-29 00:00:00-05:00,BEPC,0.304,31.451480865478516,0.9665681603363665
61574,2021-11-29 00:00:00-05:00,HUBB,1.05,192.29164123535156,0.5460455760086177
61575,2021-11-29 00:00:00-05:00,DOW,0.7,47.80342483520508,1.4643302282485864
61576,2021-11-29 00:00:00-05:00,DOV,0.5,163.60494995117188,0.305614225088682
61577,2021-11-29 00:00:00-05:00,EPR,0.25,36.794891357421875,0.6794421474751077
61578,2021-11-29 00:00:00-05:00,DLB,0.25,81.40225982666016,0.307116780949762
61579,2021-11-29 00:00:00-05:00,NWL,0.23,19.375505447387695,1.1870658064871789
61580,2021-11-29 00:00:00-05:00,ALL,0.81,105.27445220947266,0.7694174445935666
61581,2021-11-29 00:00:00-05:00,DD,0.3,71.91644287109375,0.41715077668362077
61582,2021-11-30 00:00:00-05:00,MLM,0.61,409.1150817871094,0.14910230083314915
61583,2021-11-30 00:00:00-05:00,CWEN,0.34,31.708450317382812,1.0722693685651659
61584,2021-11-30 00:00:00-05:00,BRKR,0.04,82.98604583740234,0.0482008747330527
61585,2021-11-30 00:00:00-05:00,WEN,0.12,18.255186080932617,0.6573474489276171
61586,2021-11-30 00:00:00-05:00,EG,1.55,245.86207580566406,0.6304347650693234
61587,2021-11-30 00:00:00-05:00,EXPD,0.58,121.73421478271484,0.47644780971007233
61588,2021-11-30 00:00:00-05:00,CRI,0.6,89.51875305175781,0.6702506229651043
61589,2021-11-30 00:00:00-05:00,SLB,0.125,27.647294998168945,0.45212379731282437
61590,2021-11-30 00:00:00-05:00,IBKR,0.1,73.89093017578125,0.1353346070513758
61591,2021-11-30 00:00:00-05:00,HIG,0.385,63.725887298583984,0.6041500814199803
61592,2021-11-30 00:00:00-05:00,VRT,0.01,25.9036922454834,0.03860453523471587
61593,2021-11-30 00:00:00-05:00,IPG,0.27,29.747163772583008,0.9076495563212322
61594,2021-11-30 00:00:00-05:00,MCD,1.38,231.10987854003906,0.5971185691921512
61595,2021-11-30 00:00:00-05:00,BALL,0.2,90.61836242675781,0.22070582014947554
